session,n_pairs,median_dt,label_laneA_pdf_quantile,p_human_tail,cluster_argmax_prob,cluster_max_prob
00031aeff1a6,3,0.001465,non_human_like,0.0,0,1.0
0003e7887230,3,0.001505,non_human_like,0.0,0,1.0
0003f10a2103,3,0.003836,non_human_like,0.0,0,0.999999364833431
0004025aa9c2,11,0.012148,non_human_like,0.0,1,1.0
000cd6e3c127,3,0.001457,non_human_like,0.0,0,0.9999689759229884
000e70d92f9d,5,1.012945,non_human_like,4.2582332104856854e-09,0,0.9999999999883968
0014de2de957,5,0.03206,non_human_like,0.0,1,0.999999737453982
00171993c164,6,0.7542515,non_human_like,8.172695853403411e-11,0,0.9999999999956232
0019ca550acd,3,0.001497,non_human_like,0.0,0,0.9993105882516512
001a3a29acc4,4,0.006574,non_human_like,0.0,0,0.9999999997637588
001bb731fef4,4,0.237203,non_human_like,0.0,0,0.9999990712178763
001dd2ed3324,5,0.002058,non_human_like,0.0,0,0.9999999999994316
001dd6961196,3,0.001698,non_human_like,0.0,0,1.0
001e93647a7a,7,0.60672,non_human_like,1.004597627307646e-09,0,0.999999999998728
001f532e2396,6,0.912179,non_human_like,8.877094614945236e-10,0,0.999999999957609
0021a3084943,4,0.2462905,non_human_like,0.0,0,0.999999999548436
0021f2c9d4f2,11,0.008598,non_human_like,0.0,1,0.9999999999999432
002341c8ab2f,4,0.2273115,non_human_like,0.0,0,0.999999991927524
0023451021c8,6,0.6333205,non_human_like,7.82163223078669e-12,0,0.9999999999899528
002389bc7146,5,0.034552,non_human_like,0.0,1,1.0
0023bb0e4a33,3,0.002399,non_human_like,0.0,1,0.9999112464098904
002829310866,4,0.232232,non_human_like,0.0,0,0.9999999960082846
0028800c49cf,6,0.8579595,non_human_like,2.3986990171920297e-10,0,0.999999999990905
0029b9ba6068,3,0.001481,non_human_like,0.0,0,0.9999950445953232
002be5adec1a,9,0.010157,non_human_like,0.0,1,1.0
002c0be42a64,3,0.001617,non_human_like,0.0,1,0.9999998393752336
002cadf47781,3,0.001629,non_human_like,0.0,0,0.9999998847722008
002dacf05462,11,0.008468,non_human_like,0.0,1,1.0
003398944ada,3,0.00172,non_human_like,0.0,0,1.0
0034c3b16fc0,3,0.003383,non_human_like,0.0,0,0.9993550172734316
003507a6fa71,3,0.001783,non_human_like,0.0,1,0.9999990878123024
0035f8cc8883,5,0.973039,non_human_like,2.9936275680597646e-11,0,0.9999999999957724
00367038c18a,8,0.006571,non_human_like,0.0,1,1.0
003e3cd03707,3,0.002694,non_human_like,0.0,0,0.9999999776100028
003ea705772e,6,0.6476795,non_human_like,1.8560708525683367e-11,0,0.9999999999973924
